,begin,end,proba
798,2009-06-03 18:32:00,2009-06-03 18:42:00,0.9916536796236795
799,2009-06-03 20:35:00,2009-06-03 20:45:00,0.9983020602243337
800,2009-06-04 00:46:00,2009-06-04 00:56:00,0.987183236825942
801,2009-06-04 02:11:00,2009-06-04 02:21:00,0.9950387881760974
802,2009-06-04 02:32:00,2009-06-04 02:42:00,0.9815931047046796
803,2009-06-04 11:05:00,2009-06-04 11:15:00,0.9916860131144613
804,2009-06-04 11:16:00,2009-06-04 11:26:00,0.9864606741165569
805,2009-06-04 11:56:00,2009-06-04 12:06:00,0.9951322570335916
806,2009-06-04 12:10:00,2009-06-04 12:20:00,0.9934868990828303
807,2009-06-16 06:57:00,2009-06-16 07:07:00,0.9964469836126281
808,2009-06-16 07:32:00,2009-06-16 07:42:00,0.9847037409682056
809,2009-06-16 08:42:00,2009-06-16 08:52:00,0.9940872605958604
810,2009-06-16 09:05:00,2009-06-16 09:15:00,0.9738731648068781
811,2009-06-21 01:08:00,2009-06-21 01:18:00,0.9986833123921592
812,2009-06-21 05:43:00,2009-06-21 05:53:00,0.998769438567204
813,2009-06-21 06:13:00,2009-06-21 06:23:00,0.9990191164136447
814,2009-06-21 06:31:00,2009-06-21 06:41:00,0.9989910819272887
815,2009-06-21 06:45:00,2009-06-21 06:55:00,0.9989948530652412
816,2009-06-23 09:20:00,2009-06-23 09:30:00,0.9937323149644272
817,2009-06-23 09:40:00,2009-06-23 09:50:00,0.9928300264660149
818,2009-06-23 10:04:00,2009-06-23 10:14:00,0.9920709383377101
819,2009-06-23 21:27:00,2009-06-23 21:37:00,0.9908348885219429
820,2009-07-10 13:31:00,2009-07-10 13:41:00,0.9726329975194843
821,2009-07-10 13:47:00,2009-07-10 13:57:00,0.9963439374254403
822,2009-07-10 14:18:00,2009-07-10 14:28:00,0.9916398581035858
823,2009-07-14 22:57:00,2009-07-14 23:07:00,0.9680632565151729
824,2009-12-15 14:45:00,2009-12-15 14:55:00,0.9804997355050269
825,2009-12-17 14:51:00,2009-12-17 15:01:00,0.9989212059870617
826,2009-12-17 17:48:00,2009-12-17 17:58:00,0.9979158442226438
827,2009-12-20 12:48:00,2009-12-20 12:58:00,0.9958136123393917
828,2009-12-20 14:18:00,2009-12-20 14:28:00,0.9962694586341603
829,2009-12-22 11:04:00,2009-12-22 11:14:00,0.9964494904514553
830,2009-12-22 16:50:00,2009-12-22 17:00:00,0.9964301428396442
831,2009-12-22 17:18:00,2009-12-22 17:28:00,0.9984734722692129
832,2009-12-22 18:13:00,2009-12-22 18:23:00,0.9987385302943544
833,2009-12-22 20:02:00,2009-12-22 20:12:00,0.9932982275762143
834,2009-12-22 20:34:00,2009-12-22 20:44:00,0.9961481833892022
835,2009-12-22 21:12:00,2009-12-22 21:22:00,0.9952244921766163
836,2009-12-22 21:30:00,2009-12-22 21:40:00,0.989988646537325
837,2010-01-06 21:45:00,2010-01-06 21:55:00,0.9949209479624415
838,2010-01-07 19:03:00,2010-01-07 19:13:00,0.9990017013067006
839,2010-01-10 00:55:00,2010-01-10 01:05:00,0.9927323207024957
840,2010-01-10 01:27:00,2010-01-10 01:37:00,0.9549396363612733
841,2010-01-10 02:06:00,2010-01-10 02:16:00,0.9584744350576062
842,2010-01-10 02:29:00,2010-01-10 02:39:00,0.9723805206904527
843,2010-01-11 03:36:00,2010-01-11 03:46:00,0.9988701403788028
844,2010-01-11 05:03:00,2010-01-11 05:13:00,0.9930147999325651
845,2010-01-11 05:15:00,2010-01-11 05:25:00,0.992735823340163
846,2010-01-11 07:52:00,2010-01-11 08:02:00,0.9985601863513911
847,2010-01-11 08:32:00,2010-01-11 08:42:00,0.9911474878306777
848,2010-01-12 07:07:00,2010-01-12 07:17:00,0.999103500630567
849,2010-01-12 07:39:00,2010-01-12 07:49:00,0.9985449419688828
850,2010-01-12 08:29:00,2010-01-12 08:39:00,0.9974210583684595
851,2010-01-12 08:42:00,2010-01-12 08:52:00,0.9984134500850378
852,2010-01-12 09:07:00,2010-01-12 09:17:00,0.9974239544589573
853,2010-01-12 09:23:00,2010-01-12 09:33:00,0.9974513372589997
854,2010-01-15 16:03:00,2010-01-15 16:13:00,0.9990395012303062
855,2010-01-15 16:23:00,2010-01-15 16:33:00,0.998947182785802
856,2010-01-15 17:22:00,2010-01-15 17:32:00,0.9989705169895721
857,2010-01-15 17:46:00,2010-01-15 17:56:00,0.9986883247007423
858,2010-01-15 17:57:00,2010-01-15 18:07:00,0.9990993429624754
859,2010-01-16 19:19:00,2010-01-16 19:29:00,0.9920714567233624
860,2010-01-16 19:38:00,2010-01-16 19:48:00,0.9989549036665324
861,2010-01-16 19:50:00,2010-01-16 20:00:00,0.9951215712972111
862,2010-01-17 21:58:00,2010-01-17 22:08:00,0.9980461131287769
863,2010-01-17 22:27:00,2010-01-17 22:37:00,0.9935958310472729
864,2010-01-17 22:51:00,2010-01-17 23:01:00,0.9984932657701154
865,2010-01-17 23:04:00,2010-01-17 23:14:00,0.9976729246111389
866,2010-01-17 23:49:00,2010-01-17 23:59:00,0.9986745683196417
867,2010-01-19 03:11:00,2010-01-19 03:21:00,0.9977125279311785
868,2010-01-21 07:50:00,2010-01-21 08:00:00,0.9793877531005414
869,2010-01-21 08:16:00,2010-01-21 08:26:00,0.9961488389473594
870,2010-01-21 08:32:00,2010-01-21 08:42:00,0.9982135363008138
871,2010-01-23 15:47:00,2010-01-23 15:57:00,0.9923039888519487
872,2010-01-23 16:16:00,2010-01-23 16:26:00,0.9944030137598417
873,2010-01-23 16:35:00,2010-01-23 16:45:00,0.9919340438329776
874,2010-01-25 22:31:00,2010-01-25 22:41:00,0.9987502675784911
875,2010-01-27 01:06:00,2010-01-27 01:16:00,0.9945755833983543
876,2010-01-28 03:09:00,2010-01-28 03:19:00,0.9982791389164792
877,2010-01-28 05:49:00,2010-01-28 05:59:00,0.9944653927164144
878,2010-01-28 06:39:00,2010-01-28 06:49:00,0.9763795266201175
879,2010-01-30 11:05:00,2010-01-30 11:15:00,0.9987383589486675
880,2010-01-30 11:40:00,2010-01-30 11:50:00,0.9971046698975697
881,2010-01-30 12:53:00,2010-01-30 13:03:00,0.9969172145010511
882,2010-01-30 13:04:00,2010-01-30 13:14:00,0.9940713721877823
883,2010-01-31 12:19:00,2010-01-31 12:29:00,0.9988686153752426
884,2010-02-03 23:42:00,2010-02-03 23:52:00,0.9988828096129051
885,2010-02-04 00:50:00,2010-02-04 01:00:00,0.9964433354238231
886,2010-02-15 06:03:00,2010-02-15 06:13:00,0.998427282182184
887,2010-02-15 06:20:00,2010-02-15 06:30:00,0.9982551341597545
888,2010-02-15 06:51:00,2010-02-15 07:01:00,0.9975756035845648
889,2010-02-16 05:43:00,2010-02-16 05:53:00,0.9932851849430343
890,2010-02-16 06:14:00,2010-02-16 06:24:00,0.9966020299916878
891,2010-02-17 13:55:00,2010-02-17 14:05:00,0.9817339332137429
892,2010-02-19 19:12:00,2010-02-19 19:22:00,0.9969734780467299
893,2010-02-19 20:36:00,2010-02-19 20:46:00,0.9989864300364594
894,2010-02-22 01:15:00,2010-02-22 01:25:00,0.9977340354178353
895,2010-02-22 03:20:00,2010-02-22 03:30:00,0.998175060131712
896,2010-02-24 10:13:00,2010-02-24 10:23:00,0.9978651223824717
897,2010-02-26 13:44:00,2010-02-26 13:54:00,0.9962672544313466
898,2010-02-26 14:16:00,2010-02-26 14:26:00,0.9802654588086461
899,2010-02-26 14:26:00,2010-02-26 14:36:00,0.9867326213124678
900,2010-03-01 00:43:00,2010-03-01 00:53:00,0.9972309164374852
901,2010-03-03 05:01:00,2010-03-03 05:11:00,0.9987078271450723
902,2010-03-04 02:08:00,2010-03-04 02:18:00,0.9962338790165084
903,2010-03-05 10:57:00,2010-03-05 11:07:00,0.9873386551463196
904,2010-03-06 08:38:00,2010-03-06 08:48:00,0.9920651171993137
905,2010-03-07 14:07:00,2010-03-07 14:17:00,0.9991695725308218
906,2010-03-09 23:40:00,2010-03-09 23:50:00,0.9985989538080666
907,2010-03-09 23:58:00,2010-03-10 00:08:00,0.9984600206378857
908,2010-03-10 00:27:00,2010-03-10 00:37:00,0.9971021170912845
909,2010-03-12 02:32:00,2010-03-12 02:42:00,0.9990565726627355
910,2010-03-12 02:53:00,2010-03-12 03:03:00,0.9992305421550806
911,2010-03-12 03:22:00,2010-03-12 03:32:00,0.9987864982204244
912,2010-03-12 03:44:00,2010-03-12 03:54:00,0.9988523200800817
913,2010-03-12 03:57:00,2010-03-12 04:07:00,0.998536175130005
914,2010-03-12 04:44:00,2010-03-12 04:54:00,0.9959744650374392
915,2010-03-12 05:12:00,2010-03-12 05:22:00,0.9976096665954479
916,2010-03-14 10:25:00,2010-03-14 10:35:00,0.9983721323868298
917,2010-03-14 13:42:00,2010-03-14 13:52:00,0.9989812205792777
918,2010-03-16 15:35:00,2010-03-16 15:45:00,0.9990698584011386
919,2010-03-18 23:14:00,2010-03-18 23:24:00,0.9993202818193198
920,2010-03-21 05:03:00,2010-03-21 05:13:00,0.9982140769790622
921,2010-03-21 05:23:00,2010-03-21 05:33:00,0.9978325593929269
922,2010-03-23 10:33:00,2010-03-23 10:43:00,0.9712221740952175
923,2010-03-30 05:23:00,2010-03-30 05:33:00,0.9961476892042974
924,2010-04-01 11:58:00,2010-04-01 12:08:00,0.9321628965125434
925,2010-04-01 12:14:00,2010-04-01 12:24:00,0.9973995753316056
926,2010-04-01 12:41:00,2010-04-01 12:51:00,0.997452768220893
927,2010-04-01 12:53:00,2010-04-01 13:03:00,0.9981334463334632
928,2010-04-01 13:03:00,2010-04-01 13:13:00,0.9934717021598886
929,2010-04-01 14:09:00,2010-04-01 14:19:00,0.9977505771743406
930,2010-04-01 14:24:00,2010-04-01 14:34:00,0.9991337578054733
931,2010-04-03 19:29:00,2010-04-03 19:39:00,0.9974642944018443
932,2010-04-03 20:20:00,2010-04-03 20:30:00,0.9978513780002761
933,2010-04-06 02:15:00,2010-04-06 02:25:00,0.9987261569913666
934,2010-04-08 05:32:00,2010-04-08 05:42:00,0.9982214006828186
935,2010-04-08 06:10:00,2010-04-08 06:20:00,0.9982861149805895
936,2010-04-08 07:10:00,2010-04-08 07:20:00,0.9411307714068852
937,2010-04-10 12:14:00,2010-04-10 12:24:00,0.9974405021885965
938,2010-04-10 13:05:00,2010-04-10 13:15:00,0.9986098256362376
939,2010-04-12 19:49:00,2010-04-12 19:59:00,0.9990354760343212
940,2010-04-14 23:32:00,2010-04-14 23:42:00,0.9989990752486595
941,2010-04-15 03:43:00,2010-04-15 03:53:00,0.9987819189102431
942,2010-04-17 04:51:00,2010-04-17 05:01:00,0.9982695734619811
943,2010-04-17 05:13:00,2010-04-17 05:23:00,0.9985573456924101
944,2010-04-17 06:11:00,2010-04-17 06:21:00,0.9986320743181156
945,2010-04-17 06:30:00,2010-04-17 06:40:00,0.9994034996923673
946,2010-04-17 06:42:00,2010-04-17 06:52:00,0.9988829862545028
947,2010-04-19 13:09:00,2010-04-19 13:19:00,0.998763025382242
948,2010-04-19 13:56:00,2010-04-19 14:06:00,0.998767347316949
949,2010-04-21 17:56:00,2010-04-21 18:06:00,0.9989490435335813
950,2010-04-21 18:08:00,2010-04-21 18:18:00,0.9991934124188361
951,2010-04-21 19:55:00,2010-04-21 20:05:00,0.9980297583423563
952,2010-04-21 20:15:00,2010-04-21 20:25:00,0.9991260827229891
953,2010-04-21 20:29:00,2010-04-21 20:39:00,0.9990972578322694
954,2010-04-21 21:00:00,2010-04-21 21:10:00,0.9992237490413565
955,2010-04-21 21:13:00,2010-04-21 21:23:00,0.998809470748079
956,2010-04-21 22:10:00,2010-04-21 22:20:00,0.9989591056262291
957,2010-04-24 01:51:00,2010-04-24 02:01:00,0.9993921654710981
958,2010-04-24 02:01:00,2010-04-24 02:11:00,0.9984504714979484
959,2010-04-24 02:14:00,2010-04-24 02:24:00,0.9985771890858469
960,2010-04-24 02:45:00,2010-04-24 02:55:00,0.9993038573859099
961,2010-04-25 01:45:00,2010-04-25 01:55:00,0.9987368413924442
962,2010-04-25 02:00:00,2010-04-25 02:10:00,0.9930045067037846
963,2010-04-26 07:07:00,2010-04-26 07:17:00,0.9977471877895906
964,2010-04-28 12:10:00,2010-04-28 12:20:00,0.996449315464321
965,2010-04-30 16:44:00,2010-04-30 16:54:00,0.9972005500880229
966,2010-04-30 20:33:00,2010-04-30 20:43:00,0.9968280531975965
967,2010-05-01 21:18:00,2010-05-01 21:28:00,0.9944306541339908
968,2010-05-01 21:41:00,2010-05-01 21:51:00,0.9974912354443733
969,2010-05-03 01:52:00,2010-05-03 02:02:00,0.998605417398437
970,2010-05-03 02:07:00,2010-05-03 02:17:00,0.9991556202848811
971,2010-05-03 03:47:00,2010-05-03 03:57:00,0.9982558654652413
972,2010-05-03 04:36:00,2010-05-03 04:46:00,0.9990260154301412
973,2010-05-05 04:25:00,2010-05-05 04:35:00,0.9993422783913979
974,2010-05-05 05:15:00,2010-05-05 05:25:00,0.9993127584261348
975,2010-05-05 05:35:00,2010-05-05 05:45:00,0.9971806405708932
976,2010-05-05 06:23:00,2010-05-05 06:33:00,0.9991514841176915
977,2010-05-07 12:45:00,2010-05-07 12:55:00,0.9982134036577754
978,2010-05-12 02:45:00,2010-05-12 02:55:00,0.9992251097949783
979,2010-05-14 03:42:00,2010-05-14 03:52:00,0.9942615895477611
980,2010-05-16 11:46:00,2010-05-16 11:56:00,0.991412552395866
981,2010-05-16 13:45:00,2010-05-16 13:55:00,0.9932812673160363
982,2010-05-21 00:51:00,2010-05-21 01:01:00,0.9992556931705393
983,2010-05-21 01:30:00,2010-05-21 01:40:00,0.9986642248044956
984,2010-05-24 13:45:00,2010-05-24 13:55:00,0.9974400805809165
985,2010-05-25 09:46:00,2010-05-25 09:56:00,0.9948189098276863
986,2010-05-26 19:03:00,2010-05-26 19:13:00,0.9828599230531222
987,2010-05-29 02:08:00,2010-05-29 02:18:00,0.9990658550236536
988,2010-05-29 02:43:00,2010-05-29 02:53:00,0.9989295806053007
989,2010-05-29 03:12:00,2010-05-29 03:22:00,0.9986901412252671
990,2010-05-29 03:53:00,2010-05-29 04:03:00,0.9983525068538335
991,2010-05-29 04:17:00,2010-05-29 04:27:00,0.9986550642112085
992,2010-05-29 21:22:00,2010-05-29 21:32:00,0.998965828900896
993,2010-05-29 21:32:00,2010-05-29 21:42:00,0.9989886835053002
994,2010-05-29 22:30:00,2010-05-29 22:40:00,0.9988606851825953
995,2010-06-01 01:58:00,2010-06-01 02:08:00,0.9985470111042211
996,2010-06-01 02:34:00,2010-06-01 02:44:00,0.9980909268340405
997,2010-06-01 02:51:00,2010-06-01 03:01:00,0.9985959492520435
998,2010-06-03 07:36:00,2010-06-03 07:46:00,0.9987639554604066
999,2010-06-03 07:47:00,2010-06-03 07:57:00,0.9989687442580721
1000,2010-06-03 08:16:00,2010-06-03 08:26:00,0.9989171479623042
1001,2010-06-03 08:43:00,2010-06-03 08:53:00,0.9991526032528596
1002,2010-06-03 09:36:00,2010-06-03 09:46:00,0.9978116569917739
1003,2010-06-05 01:58:00,2010-06-05 02:08:00,0.9981049872067991
1004,2010-06-14 02:08:00,2010-06-14 02:18:00,0.9979997682039371
1005,2010-06-14 03:24:00,2010-06-14 03:34:00,0.9971058014870621
1006,2010-06-14 03:35:00,2010-06-14 03:45:00,0.9973855714411406
1007,2010-06-14 05:29:00,2010-06-14 05:39:00,0.9965055900469726
1008,2010-06-14 05:49:00,2010-06-14 05:59:00,0.9986460045141186
1009,2010-06-14 06:01:00,2010-06-14 06:11:00,0.9984582380411715
1010,2010-06-14 07:39:00,2010-06-14 07:49:00,0.9954413405222925
1011,2010-06-14 07:53:00,2010-06-14 08:03:00,0.9947857987673764
1012,2010-06-16 02:26:00,2010-06-16 02:36:00,0.9991581606172603
1013,2010-06-16 03:07:00,2010-06-16 03:17:00,0.9987119330581048
1014,2010-06-16 05:12:00,2010-06-16 05:22:00,0.999087026652616
1015,2010-06-16 06:12:00,2010-06-16 06:22:00,0.9990883808845755
1016,2010-06-16 06:44:00,2010-06-16 06:54:00,0.9992966063793923
1017,2010-06-16 07:24:00,2010-06-16 07:34:00,0.9991621251296813
1018,2010-06-16 07:39:00,2010-06-16 07:49:00,0.99832185674709
1019,2010-06-16 09:07:00,2010-06-16 09:17:00,0.998901787953628
1020,2010-06-16 10:36:00,2010-06-16 10:46:00,0.9977469551159207
1021,2010-06-16 10:54:00,2010-06-16 11:04:00,0.9993942864338403
1022,2010-06-16 11:23:00,2010-06-16 11:33:00,0.9987359669182762
1023,2010-06-16 14:30:00,2010-06-16 14:40:00,0.9991341010591626
1024,2010-06-21 06:48:00,2010-06-21 06:58:00,0.9991917539441663
1025,2010-06-21 07:01:00,2010-06-21 07:11:00,0.9943078634667312
1026,2010-06-25 17:14:00,2010-06-25 17:24:00,0.9889478208236195
1027,2010-06-25 18:52:00,2010-06-25 19:02:00,0.993561835523071
1028,2010-06-25 19:23:00,2010-06-25 19:33:00,0.9987604139009064
1029,2010-06-25 19:37:00,2010-06-25 19:47:00,0.9970682032903089
1030,2010-06-25 20:29:00,2010-06-25 20:39:00,0.998581419301025
1031,2010-06-25 21:43:00,2010-06-25 21:53:00,0.9990217928025756
1032,2010-06-25 22:40:00,2010-06-25 22:50:00,0.994486390839544
1033,2010-06-25 23:09:00,2010-06-25 23:19:00,0.9979813806718418
1034,2010-06-25 23:27:00,2010-06-25 23:37:00,0.9953650166546183
1035,2010-06-25 23:56:00,2010-06-26 00:06:00,0.9928740379061401
1036,2010-06-30 01:05:00,2010-06-30 01:15:00,0.999085899480622
1037,2010-06-30 01:51:00,2010-06-30 02:01:00,0.9988427702977098
1038,2010-06-30 02:07:00,2010-06-30 02:17:00,0.9991247391535235
1039,2010-06-30 02:50:00,2010-06-30 03:00:00,0.9968620438327286
1040,2010-12-12 14:00:00,2010-12-12 14:10:00,0.9955509406110494
1041,2010-12-12 17:00:00,2010-12-12 17:10:00,0.9965224161536699
1042,2010-12-12 21:19:00,2010-12-12 21:29:00,0.9983284799653723
1043,2010-12-14 14:41:00,2010-12-14 14:51:00,0.9983021510828575
1044,2010-12-14 15:07:00,2010-12-14 15:17:00,0.9981495186412414
1045,2010-12-14 16:00:00,2010-12-14 16:10:00,0.9960576998970421
1046,2010-12-14 18:47:00,2010-12-14 18:57:00,0.9990836863383113
1047,2010-12-14 19:29:00,2010-12-14 19:39:00,0.9982408058774517
1048,2010-12-14 20:32:00,2010-12-14 20:42:00,0.9987363844354992
1049,2010-12-14 20:42:00,2010-12-14 20:52:00,0.9962588003035151
1050,2010-12-14 21:42:00,2010-12-14 21:52:00,0.9990845103404907
1051,2010-12-14 21:53:00,2010-12-14 22:03:00,0.9988477674914307
1052,2010-12-14 22:13:00,2010-12-14 22:23:00,0.9988566216185194
1053,2010-12-15 00:23:00,2010-12-15 00:33:00,0.9992244742465076
1054,2010-12-15 00:33:00,2010-12-15 00:43:00,0.9977574929914652
1055,2010-12-15 01:58:00,2010-12-15 02:08:00,0.9985577487436426
1056,2010-12-15 02:24:00,2010-12-15 02:34:00,0.9903249176466307
1057,2010-12-15 02:52:00,2010-12-15 03:02:00,0.9988573251173656
1058,2010-12-17 15:06:00,2010-12-17 15:16:00,0.9976219686077331
1059,2010-12-19 08:45:00,2010-12-19 08:55:00,0.998527974141037
1060,2010-12-19 09:08:00,2010-12-19 09:18:00,0.9984111774221812
1061,2010-12-19 10:26:00,2010-12-19 10:36:00,0.9985835193527838
1062,2010-12-19 15:03:00,2010-12-19 15:13:00,0.9990988150751956
1063,2010-12-19 15:24:00,2010-12-19 15:34:00,0.9988354897127469
1064,2010-12-19 16:04:00,2010-12-19 16:14:00,0.9970617840434873
1065,2010-12-19 16:29:00,2010-12-19 16:39:00,0.9988109848629516
1066,2010-12-19 21:29:00,2010-12-19 21:39:00,0.9990257571556452
1067,2010-12-19 22:34:00,2010-12-19 22:44:00,0.9988753386242806
1068,2010-12-19 23:26:00,2010-12-19 23:36:00,0.998994182501371
1069,2010-12-23 15:12:00,2010-12-23 15:22:00,0.996045927086966
1070,2010-12-23 16:08:00,2010-12-23 16:18:00,0.9962979581025029
1071,2010-12-23 16:21:00,2010-12-23 16:31:00,0.9956108509828006
1072,2010-12-23 16:53:00,2010-12-23 17:03:00,0.9961429791023413
1073,2010-12-23 17:08:00,2010-12-23 17:18:00,0.9980645325322459
1074,2010-12-23 21:59:00,2010-12-23 22:09:00,0.9964185060030264
1075,2010-12-23 23:58:00,2010-12-24 00:08:00,0.99857490676766
1076,2010-12-24 00:23:00,2010-12-24 00:33:00,0.9980308416137113
1077,2010-12-25 15:10:00,2010-12-25 15:20:00,0.9990456089878904
1078,2010-12-25 15:49:00,2010-12-25 15:59:00,0.996772690997659
1079,2010-12-25 16:11:00,2010-12-25 16:21:00,0.9973688601627478
1080,2010-12-25 16:36:00,2010-12-25 16:46:00,0.9987346568046935
1081,2010-12-30 10:52:00,2010-12-30 11:02:00,0.9962313645223595
1082,2010-12-30 11:50:00,2010-12-30 12:00:00,0.9968240770136176
1083,2010-12-30 12:39:00,2010-12-30 12:49:00,0.9987009943710834
1084,2010-12-30 15:24:00,2010-12-30 15:34:00,0.9986509015979361
1085,2010-12-30 19:39:00,2010-12-30 19:49:00,0.9987762343331764
1086,2010-12-30 23:46:00,2010-12-30 23:56:00,0.9991788380321068
1087,2011-01-01 16:34:00,2011-01-01 16:44:00,0.996872467888344
1088,2011-01-01 17:41:00,2011-01-01 17:51:00,0.9948531035524208
1089,2011-01-01 18:47:00,2011-01-01 18:57:00,0.9695912953655619
1090,2011-01-01 21:33:00,2011-01-01 21:43:00,0.9988179166177216
1091,2011-01-02 00:12:00,2011-01-02 00:22:00,0.9987309214007832
1092,2011-01-02 00:38:00,2011-01-02 00:48:00,0.9987191138698882
1093,2011-01-02 03:31:00,2011-01-02 03:41:00,0.9984019046076319
1094,2011-01-02 03:41:00,2011-01-02 03:51:00,0.9988156567728983
1095,2011-01-02 05:20:00,2011-01-02 05:30:00,0.9986543773082368
1096,2011-01-02 05:31:00,2011-01-02 05:41:00,0.9986017935598256
1097,2011-01-02 09:36:00,2011-01-02 09:46:00,0.9957913611865868
1098,2011-01-02 09:48:00,2011-01-02 09:58:00,0.9907869350310918
1099,2011-01-02 10:13:00,2011-01-02 10:23:00,0.9889925020376288
1100,2011-01-02 11:25:00,2011-01-02 11:35:00,0.9876979148286638
1101,2011-01-02 11:47:00,2011-01-02 11:57:00,0.9942369705432686
1102,2011-01-02 12:03:00,2011-01-02 12:13:00,0.9965930526576975
1103,2011-01-03 14:48:00,2011-01-03 14:58:00,0.9948736497716979
1104,2011-01-03 19:13:00,2011-01-03 19:23:00,0.9991304942785001
1105,2011-01-03 21:17:00,2011-01-03 21:27:00,0.9991894640369818
1106,2011-01-03 23:03:00,2011-01-03 23:13:00,0.9991577997761635
1107,2011-01-03 23:17:00,2011-01-03 23:27:00,0.9992934928361805
1108,2011-01-03 23:40:00,2011-01-03 23:50:00,0.9988950341236241
1109,2011-01-04 00:46:00,2011-01-04 00:56:00,0.9991314174666865
1110,2011-01-04 01:16:00,2011-01-04 01:26:00,0.999416065915904
1111,2011-01-04 01:33:00,2011-01-04 01:43:00,0.9989837434062381
1112,2011-01-04 17:13:00,2011-01-04 17:23:00,0.9987270405488186
1113,2011-01-06 22:32:00,2011-01-06 22:42:00,0.9977596440367633
1114,2011-01-06 23:02:00,2011-01-06 23:12:00,0.9963642737350981
1115,2011-01-07 00:01:00,2011-01-07 00:11:00,0.9990382103704808
1116,2011-01-08 21:52:00,2011-01-08 22:02:00,0.9992190870870572
1117,2011-01-09 00:07:00,2011-01-09 00:17:00,0.9987402110415872
1118,2011-01-09 00:17:00,2011-01-09 00:27:00,0.9987719610873694
1119,2011-01-09 00:58:00,2011-01-09 01:08:00,0.9978154775798646
1120,2011-01-09 01:13:00,2011-01-09 01:23:00,0.9970505761443996
1121,2011-01-09 01:39:00,2011-01-09 01:49:00,0.99783838136725
1122,2011-01-09 02:15:00,2011-01-09 02:25:00,0.9982348220490455
1123,2011-01-09 02:33:00,2011-01-09 02:43:00,0.9992125026585751
1124,2011-01-09 03:03:00,2011-01-09 03:13:00,0.9891280301247438
1125,2011-01-09 03:14:00,2011-01-09 03:24:00,0.9950510044235745
1126,2011-01-09 03:30:00,2011-01-09 03:40:00,0.9984846495433419
1127,2011-01-09 03:58:00,2011-01-09 04:08:00,0.9981854375901853
1128,2011-01-09 04:13:00,2011-01-09 04:23:00,0.9989269680267053
1129,2011-01-10 11:13:00,2011-01-10 11:23:00,0.9989903450865385
1130,2011-01-10 11:51:00,2011-01-10 12:01:00,0.9982989272191299
1131,2011-01-10 13:36:00,2011-01-10 13:46:00,0.9990992434834883
1132,2011-01-10 14:36:00,2011-01-10 14:46:00,0.9987548863727645
1133,2011-01-10 18:09:00,2011-01-10 18:19:00,0.9991199612083345
1134,2011-01-11 02:44:00,2011-01-11 02:54:00,0.9956902970711482
1135,2011-01-11 08:09:00,2011-01-11 08:19:00,0.9968930566994498
1136,2011-01-11 12:51:00,2011-01-11 13:01:00,0.998901236985822
1137,2011-01-11 13:06:00,2011-01-11 13:16:00,0.9990944655520685
1138,2011-01-12 14:34:00,2011-01-12 14:44:00,0.9994502067833205
1139,2011-01-12 15:27:00,2011-01-12 15:37:00,0.9993633817620171
1140,2011-01-13 20:03:00,2011-01-13 20:13:00,0.9987177078633814
1141,2011-01-15 22:51:00,2011-01-15 23:01:00,0.9991088653878889
1142,2011-01-15 23:13:00,2011-01-15 23:23:00,0.9909596870541096
1143,2011-01-15 23:25:00,2011-01-15 23:35:00,0.997951877003297
1144,2011-01-15 23:58:00,2011-01-16 00:08:00,0.9980768762065673
1145,2011-01-16 01:27:00,2011-01-16 01:37:00,0.9971844489925974
1146,2011-01-16 01:44:00,2011-01-16 01:54:00,0.997867235969344
1147,2011-01-17 03:24:00,2011-01-17 03:34:00,0.999033046265643
1148,2011-01-17 03:36:00,2011-01-17 03:46:00,0.9992018263259972
1149,2011-01-17 04:07:00,2011-01-17 04:17:00,0.9990401504068607
1150,2011-01-17 04:49:00,2011-01-17 04:59:00,0.999323239429065
1151,2011-01-18 06:43:00,2011-01-18 06:53:00,0.9989160472234618
1152,2011-01-18 07:12:00,2011-01-18 07:22:00,0.9977115718139054
1153,2011-01-18 07:39:00,2011-01-18 07:49:00,0.9963209944544559
1154,2011-01-18 08:18:00,2011-01-18 08:28:00,0.9953555290088247
1155,2011-01-18 08:30:00,2011-01-18 08:40:00,0.9981258909864653
1156,2011-01-18 09:18:00,2011-01-18 09:28:00,0.9951433242921197
1157,2011-01-19 08:06:00,2011-01-19 08:16:00,0.9974239352041802
1158,2011-01-19 08:36:00,2011-01-19 08:46:00,0.9987636646801685
1159,2011-01-19 08:58:00,2011-01-19 09:08:00,0.9993513831035763
1160,2011-01-20 13:16:00,2011-01-20 13:26:00,0.9993503815583803
1161,2011-01-20 13:46:00,2011-01-20 13:56:00,0.9990137404391447
1162,2011-01-22 18:06:00,2011-01-22 18:16:00,0.9962449240611353
1163,2011-01-22 19:06:00,2011-01-22 19:16:00,0.9974695964740575
1164,2011-01-22 19:47:00,2011-01-22 19:57:00,0.995594769456122
1165,2011-01-25 02:43:00,2011-01-25 02:53:00,0.9934861136346254
1166,2011-01-25 02:56:00,2011-01-25 03:06:00,0.9855100274865005
1167,2011-01-25 03:20:00,2011-01-25 03:30:00,0.9920482428664013
1168,2011-01-27 08:19:00,2011-01-27 08:29:00,0.9988748172899885
1169,2011-01-28 10:15:00,2011-01-28 10:25:00,0.9990869916627971
1170,2011-01-28 10:28:00,2011-01-28 10:38:00,0.9979522387831956
1171,2011-01-29 15:56:00,2011-01-29 16:06:00,0.9982598760918946
